comment,date,author,like_count,reply_count
मनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगामनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगा,2023-04-21T13:10:06Z,Milan Malakar,1,0
Kon kon reel dekh ke aaya hai😂😅😂,2023-04-21T13:09:51Z,hacker gamer ff,1,0
मनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगा,2023-04-21T13:09:40Z,Milan Malakar,0,0
❤❤,2023-04-21T13:09:06Z,Az Za,0,0
मनबुद्धि लोग भगवान के नाम के साथ गाली गंदे शब्द का प्रयोग जीवन आपका नर्क की तरफ जाएगा,2023-04-21T13:08:46Z,Milan Malakar,0,0
Genda pagal ho gya,2023-04-21T13:02:38Z,Aditya Jha,0,0
"Sala mare pad  h
K dikha",2023-04-21T12:57:32Z,vansh kallani,0,0
Jai bolo nath,2023-04-21T12:44:26Z,Pkcrazy xyz YouTube channel,0,0
Jai Jai shree Ram,2023-04-21T12:43:56Z,Pkcrazy xyz YouTube channel,0,0
हर हर महादेव,2023-04-21T12:40:20Z,Amit shukla,0,0
Bump 💥👊,2023-04-21T12:40:18Z,PRINCE BIJOY,0,0
Who is here after listen this song in reel😂,2023-04-21T12:33:12Z,Shehroz,2,0
Bhot achi tarah nacha hu mai bhi lekin bs bol ni sakta,2023-04-21T12:22:46Z,himanshu kumar,0,0
"इस गाने में अश्लीलता का प्रयोग करते हुए badshah ने गाना रिलीज किया है इस गाने को हम हिन्दू समाज कभी मंजूरी नही देंगे 
नाराजगी जताते हुए Badshah पे FIR रजिस्टर हो सकती है इसी लिए जल्द ही इस गाने में से महादेव🙏 का नाम हटाया जाय
धन्यवाद😓",2023-04-21T12:22:00Z,raushan_sahu,1,0
I really want not heard this song,2023-04-21T12:20:50Z,PRIYA PRAJAPATI,0,0
Bhaiya apsabd  ka prog nhi krna tha,2023-04-21T12:19:51Z,2K SAMEER YT,0,0
बिना भगवान का नाम लिए कुछ म****** गायक गाना ही नहीं बना सकते,2023-04-21T12:18:55Z,Kalu Maru,0,0
Wah kay song h,2023-04-21T12:11:16Z,BLC_DEMON_01,1,0
"M,B",2023-04-21T12:09:39Z,Ketki consultancy engineer services,0,0
Katar Hindu Report This song,2023-04-21T12:06:08Z,Hindi Stories,1,0
"डिटेक्टिव प्रोडक्ट कभी बादशाह नहीं होते 
माफी मांग ले जितना उछालने लगा है उतना ही गिरने का समय आयेगा
 🔱 हर हर महादेव 🔱",2023-04-21T12:05:18Z,mehul mahadev Rafukiya,1,0
Dalle ki aulad 🤬🤬🤬🤬🤬,2023-04-21T12:04:36Z,Nancy Sharma,0,0
0: 20,2023-04-21T12:01:56Z,Meraj youtuber,1,0
Churi kore ar koddin chalabe,2023-04-21T11:54:33Z,Suchismita Jgd,0,0
BC kyu Sanatan ka majak bna rhe ho🤬🤬🤬,2023-04-21T11:52:45Z,rakesh thakur,1,0
2:1,2023-04-21T11:49:25Z,Krishan Kumar jha,2,0
Hii,2023-04-21T11:49:20Z,Dhulichandrana Shankar,0,0
Bikar,2023-04-21T11:37:33Z,Gaurav kumar Rajput,0,0
"कालों के काल बाबा महाँकाल के इस गाने को इस सिंगर ने अश्लीलता परोसी मेरे महाँकाल बाबा ऐसे सिंगर को नर्क मे भी जगह ना दे  !!
जय श्री महाँकाल 🙏🏻",2023-04-21T11:34:46Z,सी.आई.डी न्यूज,2,0
Badshah WTF,2023-04-21T11:30:54Z,Yuvank Anand,1,0
Ab beta dubne ki Bari hai,2023-04-21T11:30:38Z,MR All Rounder,0,0
Teri maka gar mar ball🤬🤬🤬🤬🤬🤬🤬,2023-04-21T11:29:09Z,Palita Roy,2,0
Badshah be like - mahakal ji ki insult kr deta hun ache views ayege,2023-04-21T11:28:37Z,Ansh_shrivastava,0,2
Opppppp badshah bhai big fan,2023-04-21T11:26:50Z,Mast News of board,1,0
@1:18 asli sanak,2023-04-21T11:23:55Z,AL RIYKI,1,0
Jai shree mahakal,2023-04-21T11:09:24Z,Aachal Kumari,0,0
लानत है आप जैसे सिंगर पर जो गाने को हिट कराने के लिए कुछ भी गाली बकते फिरते रहते हो।,2023-04-21T11:06:31Z,RAJ,1,0
Jay shrey mahakal,2023-04-21T11:06:13Z,Akshay of one Man,0,0
allah ho اکبر,2023-04-21T11:05:12Z,Wali Khan,0,1
Notice something 😂,2023-04-21T11:03:42Z,suhana hussain,2,3
Bakwas,2023-04-21T11:02:56Z,Sandeep Kataria,1,0
Ye shi tha❤,2023-04-21T11:02:55Z,Rocksta,1,0
Osmmmm❤,2023-04-21T11:01:28Z,veer_creation50,1,0
"kya song hai jitni baar sun le man nahi bharta kamaaaaaaaal ka song hai
khatarnak",2023-04-21T10:57:55Z, 22 TODAY NEWS  GIRIDIH,1,0
Ye gana me doosre dhrm wali ka bhi naam le hindu virodhi,2023-04-21T10:54:56Z,Bhawani Sandeep Raikwar,1,0
Bakwas song,2023-04-21T10:52:43Z,Parveen Kumari,4,0
0:34 👍👍 line,2023-04-21T10:51:08Z,Pritam Pyare,2,0
Aba sala shivji ka  naam ijath sa liya kar,2023-04-21T10:49:04Z,Geeta Upadhyay,2,0
"Badshah ke bache jute marna chahiye tere ko,,👹👹👹👹👹👹👹👹👹👹👹",2023-04-21T10:48:23Z,Ranjana Singh,2,0
Chiii🤢🤮,2023-04-21T10:43:23Z,Akash Bhakat,1,0
He is destroying our folk culture 👿,2023-04-21T10:43:21Z,Sahil X pro,2,0
Love you bro....🎉🎉🎉🎉❤,2023-04-21T10:41:30Z,Shree,3,0
Only Hiten ji is a singer 👩‍🎤 in the song,2023-04-21T10:40:42Z,New videos,0,0
This is such a humiliation for Hindu tradition. How dare Mahadev's name is included in this cheap creation. These people must not be spared and strict legal actions must be taken against the whole team. I am extremely hurt being a devotee of Lord Shiva.,2023-04-21T10:39:48Z,preeti pandey,1,0
💀💀,2023-04-21T10:38:28Z,Dip Das,1,0
Mr Indian hacker 🎉🎉❤ se mai yha  phocha,2023-04-21T10:38:04Z,HUNTER GAMMING,2,0
😡😡😡🤬🤬🤬👎👎👎,2023-04-21T10:37:56Z,prince Jaiswal,1,0
Bhakk sale,2023-04-21T10:33:01Z,suryaprakash dubey,1,0
Badshah bhai aapne song bholenathji ka nam leke galat kiya. Muze aspke sub gane pasand hai lekin aapko aisa nahi karana chahiyetha aapne isme badehi asalil shabd ka istemal kiya hai isiliye😡😡😡😡😡😡,2023-04-21T10:22:11Z,shree ram welding works,2,0
Best part 1:01,2023-04-21T10:22:04Z,bravo boy,0,0
The folk song 🙌❤️,2023-04-21T10:21:19Z,Harshvardhan,32,0
👎,2023-04-21T10:20:48Z,sahil nayak,0,0
হর হর মহাদেব❤❤❤❤,2023-04-21T10:18:55Z,T For Tarak,1,0
Bc badshah,2023-04-21T10:17:17Z,Vikas Garg,2,0
Eid Mubarak 2023 hit ❤🎉,2023-04-21T10:14:18Z,tiger,3,0
I love you but after this song I hate you,2023-04-21T10:14:00Z,/ power gamer t20 six,2,0
Jai shree ram 🧡,2023-04-21T10:12:46Z,Raj Chouhan,1,0
Jai jai shree ram 🧡🚩,2023-04-21T10:12:38Z,Raj Chouhan,3,0
Ganda song h,2023-04-21T10:06:42Z,Ahmed Raza Khan,3,0
Mc,2023-04-21T10:02:58Z,MR. INVISIBLE GAMING,0,0
Total baqwaas,2023-04-21T09:53:33Z,Pankaj Choudhary,1,0
Bc sivji ka nam ku lete ho ase song me,2023-04-21T09:50:13Z,yogendershekhawat__ 3459,1,0
"Hume nachne ka shauk tha - raftaar and badshaah 
Use nachana aata tha - honeysingh😂😂
❤",2023-04-21T09:45:40Z,abhishek rathod,1,0
Jay shree ram 🚩🚩🚩,2023-04-21T09:43:07Z,@ rohit_videoes,0,0
#abusing,2023-04-21T09:39:08Z,xx__bad__boy__009,1,0
#banthesong,2023-04-21T09:38:58Z,xx__bad__boy__009,1,0
Galiya nahi chahiye galat gana,2023-04-21T09:29:35Z,Tushar Kumar,3,0
🤬🤬🤬😠🤮🤮,2023-04-21T09:29:33Z,Rajashree Jambhulkar,2,1
Sabhi gaano mai same voice or autotone kuch toh naya lao,2023-04-21T09:29:03Z,RJ02,0,0
Indian djkhaled 😂😂😂😂,2023-04-21T09:27:51Z,AbdulHamid Nadaf,0,0
🤬🤬🤬🤬,2023-04-21T09:18:57Z,LOGIC FACTS,1,0
But should control his language,2023-04-21T09:09:55Z,Okra Hindustani Gamer,2,0
Badsha ka din ab khatam hogaya in ke gane ab nahi chelenge,2023-04-21T09:08:33Z,Ujjal Bauri,2,0
Kuch accha bhi ga lo,2023-04-21T09:04:52Z,nitya singh,3,0
Apko santan dharma ka adar karna aana chahiye,2023-04-21T09:04:34Z,nitya singh,1,0
बहुत बेशर्म आदमी हो,2023-04-21T08:59:45Z,Lalit Kumar Pareekh,2,0
"O mare bahi toda dang ma ga le na ta  
Ga na h to os bohlenat ka nam mat le",2023-04-21T08:58:30Z,AS GY sangwan,1,0
Abe shala tune apne ganne me gail,2023-04-21T08:54:28Z,Mainak game 98,3,0
😂😂😂😂😂😂😂😂😂,2023-04-21T08:49:38Z,"it's Rajib official,",0,0
Badshah tumhare upar tu kaise Sona chahie,2023-04-21T08:49:29Z,LUCKY VARMA,1,0
https://youtube.com/@crazyboy-fe1uf,2023-04-21T08:46:36Z,@crazy boy@# ,0,0
"Don't use bolenath name in this obscene song , People use bolenath name with full shardha ......  and also read provision of Section 295A of IPC before uploading this type of obscene song .....",2023-04-21T08:44:14Z,Etymology,2,0
Badshah is Illuminati,2023-04-21T08:42:35Z,Kapil Sharma,1,0
Jai shri mahakaal,2023-04-21T08:41:05Z,kamlesh verma,2,0
My favourite song,2023-04-21T08:39:46Z,Premshila Tudu,1,0
hdhx,2023-04-21T08:26:00Z,Aryan Gupta,0,0
like,2023-04-21T08:16:16Z,Paras upadhyay Status,0,0
Jay shree Ram 💪🧡,2023-04-21T08:06:47Z,∆K∆SH,2,0
F I R HONE WALA HAI,2023-04-21T08:05:55Z,Nishant zone ff,3,0
This is called over confidence...that's why you used such kind of words,2023-04-21T08:04:52Z,Navneeta Cool,3,0
2:15 is best 😂,2023-04-21T08:02:11Z,P4 ESPORTS,1,0
Lapad marunga,2023-04-21T07:57:01Z,Naman Nagdev,2,0
The abusive should not be in this precious song,2023-04-21T07:54:32Z,DARE GAMING ,1,0
🥴🥴🥴😔,2023-04-21T07:53:24Z,Rahul Sen,0,0
हमारा निवेदन है कि आप लोग रसली गानों में हमारे देवी देवताओं का नाम बदनाम कर रहे हैं अभी गुजारिश है बादशाह वरना रैली जाओगे तुम भी,2023-04-21T07:44:03Z,B Å Ã Đ Š H A H ★Ediτ★,2,0
Mafi mang mc,2023-04-21T07:43:11Z,NAVEEN KUMAR,11,1
Only for folk song otherwise badshah is bot,2023-04-21T07:40:29Z,I M Pro,1,0
Bhai mafi mag lo❤❤,2023-04-21T07:38:03Z,nano@vivek,2,0
Bhan k lode kuchh saram kr or tameej ke gaane gaya kr,2023-04-21T07:35:13Z,Rajeev Ranjan,0,1
Who are watching in April ❤,2023-04-21T07:27:23Z,Bal Kabi news,1,0
Madhrt 😦😠😠,2023-04-21T07:25:51Z,SUDHANSHU PANDEY _____________,3,0
Thodi to sarm kro yarr,2023-04-21T07:15:34Z,Rishi Sisodiya,5,0
Mind blowing sir....,2023-04-21T07:10:14Z,Prakash Kumar,1,2
Badsha bhai aapka rap khatarnaak hai but bhola nath ka name nhi lena chaiya  tha aapko es gana ma ...jinko lagata hai sach hai wo like kra....👍🏻,2023-04-21T07:08:16Z,The future king,4,0
I am here for 1:00 😂😂,2023-04-21T06:57:40Z,SUCCESS WAY KK,1,0
BHAI OP SONG HAI,2023-04-21T06:46:22Z,ZEUS,2,0
"Real singer is 1:01 ... not Badshah

Please correct the discription",2023-04-21T06:38:51Z,Vikas Bhor,2,0
Joi shree ram,2023-04-21T06:36:40Z,𝘽𝙃𝙈 𝙑𝙞𝙢𝙖𝙣,2,0
People like Mc stan has polluted the society . Badshah is just following there footsteps to earn his livelihood .....,2023-04-21T06:32:29Z,Ashok Pandey,2,0
Trending,2023-04-21T06:31:00Z,#shorts,3,0
Why you including bolenath that type of song men,2023-04-21T06:30:33Z,Shuraj Chetry,2,0
"Hook le gya gaane ko
Gaana sahi lga mujhe",2023-04-21T06:28:41Z,Rohit Bohra,1,0
Bad words and s***,2023-04-21T06:28:17Z,Hansraj Gupta,1,0
Gadhu badsha,2023-04-21T06:20:42Z,Sahil Kahrana,4,0
Aaj Tak itna bakwas song nhi suna 🤮🤮🤮,2023-04-21T06:15:25Z,Exam warrior's,2,0
Op 00:51,2023-04-21T06:12:30Z,xMP FF,1,0
😡😡,2023-04-21T06:11:15Z,ANIK GAMING,1,0
Song💯,2023-04-21T06:09:04Z,pratham jain,2,0
Ouket ma,2023-04-21T06:07:52Z,unfortunately,0,0
Badshah getting slime day by day😅,2023-04-21T06:05:30Z,SHINCHAN 🖤,1,0
गलत बात है देव का नाम तो न लेते इतने गलत शब्द बोल रहे हो इसमें 🤬,2023-04-21T06:04:43Z,manav_hindustani🇮🇳,4,0
Sar aapko Aisa nahin bolna chahie tha,2023-04-21T06:03:26Z,Indrakesh Pal,1,0
This is So Bad Song for 🤬🤬,2023-04-21T06:00:08Z,Radhey krishna,4,0
Bhai song dil jit liya he ❤,2023-04-21T05:59:29Z,SUDDU raja,1,0
Master piece,2023-04-21T05:52:53Z,Itz Dhruv lofi,1,0
Honny Pajji Ke fans Es saste Ganna ko dis like kar ke chale jao,2023-04-21T05:49:52Z,Subharanjan Sahoo Subharanjan Sahoo,1,0
🤢🤮🤮🤮,2023-04-21T05:48:20Z,Elsha Yadav,2,0
Same on u badshah....,2023-04-21T05:47:45Z,Mohit kumar verma,2,0
Badshaha sorry mag,2023-04-21T05:47:06Z,Motivation Series,0,0
using cuss words is fashion,2023-04-21T05:45:41Z,Indiacha,2,0
Kya seengar hain💯,2023-04-21T05:44:56Z,Debajyoti Dey,2,0
What next generation will learn after listening these lyrics🙄...be little bit consciousness while composing the music,2023-04-21T05:44:47Z,Music tv,0,0
"Hindu's
Galiyon ke bich main prabhu Shivji ko kyu laya gya badshah bahut ho rha hai tera band krao yeh gaana
हर हर महादेव 🙏🚩",2023-04-21T05:44:39Z,music-hub9x,4,0
हर हर महादेव,2023-04-21T05:43:58Z,HARSH TRIPATHI,2,0
This is real love..😹😹😹 the lyrics . its a hit on shorts background ...,2023-04-21T05:42:47Z,Niharika Pandey,4,0
Mujhe kya.. me to Folks ke liya aya hu...❤️,2023-04-21T05:41:52Z,Ashimjyoti Rabha,1,0
Either u should use mahadev's name or g##d & aa#d meri adat hai Ghar me system me gana sunne ki ye gana chah kar bhi Ghar walo k sath nahi sun sakta,2023-04-21T05:32:14Z,Vikas Kumar,2,0
"उज्जैन शहर से महाकाल नगरी से आपके उपर ऐफायर दर्ज हो गई है ! 

हिन्दू ही हिन्दू से खतरे में है ,",2023-04-21T05:31:08Z,Virendra Kumar,2,0
Ashlil words ka upyog nhi hona chahiye tha bat song must hai,2023-04-21T05:30:35Z,Rohit R Yadav,1,0
Shame on you 😡😡😡😡😡,2023-04-21T05:29:24Z,Prashant Pal,7,0
Bro gane m abuseing bhi de rhe ho or mhadev ko bhi le rhe ho 😑,2023-04-21T05:25:51Z,Tapir Gaming yt,2,0
1:00 ❤love this only,2023-04-21T05:20:31Z,Mk jha,0,0
Feel the song ❤❤😇,2023-04-21T05:17:57Z,CHITRA YADAV,8,1
Abbay badshah maderchod ganna delete kar,2023-04-21T05:12:51Z,RUSHER 600,0,1
Ab badshah k naam pe sabko fame chahiye,2023-04-21T05:12:20Z,Gaurav Kumar,1,0
ये बादशहा अशील शब्द ke साथ भगवान भोलेनात q नाम ले रहा है.... or Aap लोक येस song ko bhadava दे रहे हो...,2023-04-21T05:08:29Z,Poonam Dhawale,0,0
Folk..❤,2023-04-21T05:06:20Z,SUDEEP PAUL,2,0
😡😡😡😡,2023-04-21T05:03:24Z,Jp Official Samrau,1,0
Jai shree Ram 🚩🚩🚩,2023-04-21T05:02:17Z,Aasish prajapat,0,0
Badshah ❤❤,2023-04-21T05:00:38Z,Jassi ji,2,0
",🤬🤬🤬🤬🤬😡😡😡😡वेटा‌  काट ढालू गा अव एसा गाना वनायातो माहादेवजिको ईतने गंदे गानेमेमाहादेवजिकोकुयू लाया",2023-04-21T05:00:36Z,Deeraj Patel,0,0
"Mujhe Nachne ka Sauk tha aur Use Nachana ata tha...this line ,I have no words... totally 🔥🔥🔥",2023-04-21T04:55:11Z,𒆜Ᏸoή∂⁰⁰⁷𒆜,3,0
Mean  song mean man fallen conscience,2023-04-21T04:53:32Z,🅰️nkit pachori🅰️rtist,0,0
Maafi to mangni padegi ab,2023-04-21T04:53:29Z,SK EDITING HUB,2,1
Nice❤❤❤,2023-04-21T04:50:24Z,DJ Hossain KALIKAPUR,1,0
कैसा गाना 🎶 भोले नाथ जी नाम भी लिया और गदी वड का भी युज किया,2023-04-21T04:45:37Z,Brijesh Kumar,0,0
"Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Om fo
Pro
Om fm fo
Om",2023-04-21T04:45:03Z,Tex Gaming,0,0
"Sidhu moose wala ,💔💔💔",2023-04-21T04:40:08Z,RK MITTAL,2,0
Hindu dharm ko badnam karo tu b sudhar Jaa  ne toh toh tari bari b Ani bali has,2023-04-21T04:39:16Z,Surinder Sharma,2,0
Kabhi aallah bhi bol diya kar saale 😡,2023-04-21T04:38:33Z,भारत काण्डपाल 🚩,4,1
Galat bolka bhola baba ji ka naam la raha ho😠,2023-04-21T04:35:09Z,LIMITED BOIZE,1,0
Bhai gana ma kya ker rha tum,2023-04-21T04:33:04Z,LIMITED BOIZE,0,0
Bakwas,2023-04-21T04:18:00Z,Pahadi delight,0,1
अरे बादशाह पहली बात तो ये की अपनी इस गाने से महादेव का नाम हटा दो । जो ये गाली के साथ में महादेव का नाम ले रहे हो जल्द ही तुम पर एफआईआर इतना कर दिया जाएगा की परेशान हो जाओगे । सही से गाना सिख लो पहले । हर हर महादेव 😡😡😡😡,2023-04-21T04:15:16Z,Ksr vlogs up50,1,0
Now I hate you,2023-04-21T04:11:39Z,Minegamer0996,0,0
Fuc🤬🤬kr sa song he😡😡🤧🤧🤮🤮🤒🤒🤕🤕😷😷👽👽💩💩👻👻🥵🥵🤮🤮,2023-04-21T04:09:20Z,Killar_Dora67,1,1
Mc है बादशाह गाने के नाम पर कुछ भी,2023-04-21T04:07:33Z,Maneesh Gupta,2,1
Mafi mag ch*tiye,2023-04-21T03:59:46Z,Tanmay the game boy,2,0
Bhai ye toh shuru hone se pehle hi khatam ho gya😂😂😂,2023-04-21T03:59:25Z,elluminati,1,0
sach me doob jaoge,2023-04-21T03:57:52Z,mr.hitfit,0,0
ये जो तुमने अपनी गंदी सोच और महादेव की भक्ति का खिचड़ी पकाया है इसे अपने तक ही रख हिंदू जाग चुका है ऐसे भगवान का गाने में फिल्म में अपमान अब हिंदू नहीं सहेगा । नहीं तो अंजाम भुगतने के लिए तैयार रहना सड़कछाप बादशाह😠😠😠,2023-04-21T03:54:31Z,Atul Mkrdwj,0,0
Delete song,2023-04-21T03:52:40Z,Tejas Graphics,0,0
Tera ishq nachoda ve sajna.... Just killed it 😘😘💖💖😘😘,2023-04-21T03:51:37Z,Miss Chasmish💃,3,0
दूसरो के गाने चोर चोर कर बजाने वाला भिखारी😂😂😂😂,2023-04-21T03:51:20Z,Ganesh Thakur,0,0
Report maro iss gane pe sab,2023-04-21T03:49:47Z,Rishab Mishra,0,0
nice song,2023-04-21T03:49:30Z,AR GAMING,2,0
I hat this song 🤬🤬,2023-04-21T03:45:31Z,Gopal Gupta,0,1
Jay shree Krishna ❤❤❤❤,2023-04-21T03:42:29Z,prince yadav..,0,0
Hindusism ko target karna band karo jihadiyo,2023-04-21T03:41:41Z,The Boys,0,0
"जयश्री राम मित्रों 
इस बादशाह ने इस गाने में मेरे महादेव का नाम लेके अपने धर्म का प्रदशन किया है 
इसे पसंद करने वाला का धर्म का नाश होगा 
इसने ये ग़लत करके अपने काल को बुलावा दिया है 
इस मूर्ख आदमी को माफ़ी माँगनी होगी 
महादेव 
और उनके भक्तों से ,,,॥,॥,",2023-04-21T03:38:17Z,HARiSH,5,0
Kamine badshah saale,2023-04-21T03:37:16Z,Miss Rainbow🌈,0,0
जय श्री राम मित्रों,2023-04-21T03:32:58Z,HARiSH,0,0
बादशाह भाई गाना बहुत अच्छा गाते हो आप मगर भाई इसमें भोले शंकर का नाम तो मत ऐड करो,2023-04-21T03:26:16Z,All videos India,4,0
Ek to Tu is gane Mein Galiyan de raha hai Upar Se Bole Nath ka naam le raha hai,2023-04-21T03:20:38Z,kartik kumar,0,0
Badshah Teri bhan ka bhosda tuna bhut bdi galti kr did ha Hindu dharam ko thes phuchakr,2023-04-21T03:18:25Z,sumit Kumar goswami goswami,2,1
Sudhar ja be🚩🚩🚩🚩🚩🚩🚩🚩🚩,2023-04-21T03:17:59Z,Cs vlog 795,2,0
Bro if you are using bad words in your songs so plz make sure don't take any God's name in it.,2023-04-21T03:15:12Z,Mohit Bhatt,0,0
Hug diya,2023-04-21T03:13:25Z,Parvesh Bishnoi,0,1
हर हर महादेव देव 🙏🙏,2023-04-21T03:10:27Z,komal music official,1,0
Pagl kahi ke,2023-04-21T03:05:58Z,nitin lodha,0,0
Gana badalna padhega bro. Halla ho Raha hai 😂😂😂,2023-04-21T03:02:09Z,Manish Sharma,0,0
Om Namah Shivay,2023-04-21T02:55:34Z,Sachin Kumar,4,0
Sale dogle,2023-04-21T02:51:27Z,Ayush Sharma,3,0
Bahut hi bekkaar song hai🤧,2023-04-21T02:49:12Z,Mukesh Lodhi,2,0
Doremon😂😂😂😂😂😂😂😂,2023-04-21T02:46:49Z,Harsh X10,2,0
Gaalion ke beech me bhagvaan ko mat laao,2023-04-21T02:24:16Z,Aswal  Gaming,0,0
World worst song 😑💢,2023-04-21T02:13:42Z,TG Paras official,0,0
Asleel sabd kyun bole ho yr bole nath k saath,2023-04-21T02:13:40Z,Nilkantha Das,0,0
"असलिता गाना मे भोले नाथ के नाम मत लीजिए 
भोले नाथ के नाम इसमे से हटाओ  नहीं तो गाना को हटाओ
😮😮😮😮",2023-04-21T02:12:20Z,Kundan kumar Hakga,0,0
बादशाह सर आप इतने बड़े गायक हैं आपको क्या गाना चाहिए और किस जगह पर कौन रेप जो रहना है आपको पता होना चाहिए आप चाहिए गाना गा रहा है इस रेट में जो आप अश्लीलता के साथ महादेव का जो नाम ले रहे हैं ना आप को नहीं लेना चाहिए आप इतने बड़े गायक हैं हाथों को सोचना चाहिए जय हिंद,2023-04-21T02:11:55Z,Manoranjan Kumar,1,0
This kind of song we all need now in this generation where people are depressed by not having their love. Badshah is saving lives again...,2023-04-21T02:01:36Z,yalla routine,1,0
Very bad song😡😡,2023-04-21T01:59:23Z,Rajveer Bais,0,0
Badshah bhaai apse ye ummid nhi thi🙄🙄🙄😂,2023-04-21T01:56:24Z,Suryavanshi YT,0,0
"Badshah ke Rap Mein Dam Nahin Hai😂😂
My rap commingsoon🎉",2023-04-21T01:47:39Z,#@PROBLEM WORD,1,0
Bhai or bande badiya gaye hai,2023-04-21T01:42:23Z,information invisible,0,0
Jay bhim,2023-04-21T01:40:44Z,boddh Nishant,1,0
